layer #12 token #13 = [0.908, 0.862, 0.994, 0.95, 0.98, 0.986, 0.954, 0.97, 0.964, 0.928, 0.976, 0.946, 0.974, 0.912, 0.952, 0.766, 0.952, 0.914, 0.984, 0.9, 0.834, 0.95, 0.976, 0.96, 0.952, 0.946, 0.966, 0.984, 0.976, 0.966, 0.936, 0.982]
layer #12 token #14 = [0.96, 0.992, 0.994, 0.97, 0.966, 0.978, 0.92, 0.994, 0.996, 0.94, 0.98, 0.988, 0.984, 0.962, 0.968, 0.958, 0.974, 0.82, 0.982, 0.974, 0.77, 0.96, 0.994, 0.968, 0.78, 0.976, 0.986, 0.976, 0.978, 0.954, 0.956, 0.994]
layer #12 token #15 = [0.946, 0.994, 0.99, 0.99, 0.988, 0.986, 0.926, 0.986, 0.996, 0.932, 0.978, 0.978, 0.988, 0.982, 0.97, 0.982, 0.98, 0.876, 0.998, 0.99, 0.802, 0.956, 0.97, 0.994, 0.924, 0.942, 0.976, 0.948, 0.934, 0.982, 0.976, 0.986]
layer #12 token #16 = [0.86, 0.996, 0.99, 0.986, 0.986, 0.994, 0.964, 0.992, 0.996, 0.982, 0.984, 0.958, 0.998, 0.98, 0.99, 0.992, 0.966, 0.92, 0.992, 0.966, 0.914, 0.952, 0.998, 0.996, 0.984, 0.962, 0.982, 0.988, 0.974, 0.996, 0.964, 0.996]
update at Layer #12 Token #17
layer #12 token #18 = [0.916, 0.922, 0.972, 0.84, 0.92, 0.972, 0.818, 0.956, 0.966, 0.842, 0.962, 0.934, 0.962, 0.836, 0.886, 0.818, 0.952, 0.798, 0.994, 0.848, 0.662, 0.866, 0.928, 0.94, 0.796, 0.822, 0.894, 0.946, 0.94, 0.892, 0.85, 0.96]
layer #13 token #1 = [0.784, 0.904, 0.958, 0.904, 0.84, 0.796, 0.816, 0.728, 0.964, 0.98, 0.952, 0.974, 0.9, 0.856, 0.944, 0.912, 0.964, 0.954, 0.904, 0.97, 0.964, 0.954, 0.934, 0.954, 0.888, 0.972, 0.88, 0.968, 0.96, 0.786, 0.94, 0.948]
layer #13 token #2 = [0.95, 0.916, 0.986, 0.97, 0.932, 0.898, 0.936, 0.956, 0.944, 0.972, 0.982, 0.982, 0.984, 0.902, 0.974, 0.964, 0.958, 0.964, 0.958, 0.988, 0.95, 0.932, 0.966, 0.982, 0.956, 0.99, 0.948, 0.99, 0.946, 0.894, 0.968, 0.962]
layer #13 token #3 = [0.97, 0.956, 0.99, 0.98, 0.966, 0.938, 0.94, 0.97, 0.988, 0.98, 0.994, 0.992, 0.982, 0.932, 0.988, 0.988, 0.984, 0.99, 0.962, 0.99, 0.976, 0.974, 0.994, 0.988, 0.958, 0.996, 0.974, 0.978, 0.972, 0.98, 0.998, 0.986]
layer #13 token #4 = [0.968, 0.932, 0.994, 0.964, 0.97, 0.954, 0.98, 0.94, 0.982, 0.988, 0.994, 0.986, 0.992, 0.97, 0.974, 0.976, 0.978, 0.988, 0.95, 0.992, 0.976, 0.99, 0.994, 0.986, 0.99, 0.986, 0.988, 0.976, 0.98, 0.942, 0.984, 0.982]
layer #13 token #5 = [0.978, 0.978, 0.986, 0.99, 0.97, 0.958, 0.986, 0.924, 0.984, 0.988, 0.994, 0.994, 0.986, 0.952, 0.966, 0.956, 0.958, 0.994, 0.984, 0.994, 0.982, 0.988, 0.996, 0.99, 0.968, 0.996, 0.952, 0.994, 0.984, 0.938, 0.984, 0.994]
layer #13 token #6 = [0.964, 0.974, 0.992, 0.982, 0.956, 0.986, 0.98, 0.954, 0.996, 0.996, 0.994, 0.99, 0.992, 0.976, 0.994, 0.994, 0.988, 0.99, 0.986, 0.996, 0.99, 0.988, 0.998, 0.988, 0.968, 0.996, 0.996, 0.996, 0.998, 0.93, 0.996, 0.994]
layer #13 token #7 = [0.988, 0.96, 0.982, 0.968, 0.968, 0.988, 0.978, 0.976, 0.994, 0.99, 0.998, 0.99, 0.992, 0.956, 0.988, 0.996, 0.988, 0.996, 0.96, 0.998, 0.996, 0.992, 0.998, 0.998, 0.978, 0.998, 0.972, 0.998, 0.986, 0.948, 0.994, 0.992]
layer #13 token #8 = [0.948, 0.966, 0.988, 0.982, 0.992, 0.966, 0.986, 0.976, 0.964, 0.988, 0.99, 0.99, 0.944, 0.934, 0.948, 0.982, 0.998, 0.988, 0.904, 0.996, 0.992, 0.998, 0.998, 0.996, 0.98, 0.992, 0.94, 0.926, 0.978, 0.874, 0.972, 0.982]
layer #13 token #9 = [0.964, 0.942, 0.954, 0.98, 0.998, 0.908, 0.974, 0.752, 0.92, 0.928, 0.992, 0.97, 0.978, 0.952, 0.974, 0.954, 0.988, 0.98, 0.964, 0.996, 0.972, 0.98, 0.994, 0.98, 0.988, 0.992, 0.842, 0.966, 0.978, 0.734, 0.974, 0.952]
layer #13 token #10 = [0.976, 0.964, 0.992, 0.992, 0.984, 0.964, 0.996, 0.966, 0.99, 0.992, 0.998, 0.984, 0.97, 0.842, 0.986, 0.99, 0.99, 0.994, 0.898, 0.996, 0.994, 0.996, 0.996, 0.996, 0.996, 0.988, 0.982, 0.992, 0.988, 0.86, 0.988, 0.982]
update at Layer #13 Token #11
layer #13 token #12 = [0.886, 0.848, 0.972, 0.904, 0.854, 0.832, 0.676, 0.892, 0.958, 0.954, 0.958, 0.976, 0.904, 0.85, 0.91, 0.93, 0.932, 0.958, 0.772, 0.978, 0.94, 0.902, 0.896, 0.966, 0.902, 0.972, 0.844, 0.956, 0.942, 0.86, 0.882, 0.936]
layer #13 token #13 = [0.888, 0.924, 0.99, 0.944, 0.92, 0.928, 0.9, 0.906, 0.974, 0.986, 0.978, 0.982, 0.974, 0.896, 0.866, 0.952, 0.928, 0.97, 0.954, 0.988, 0.974, 0.966, 0.932, 0.96, 0.928, 0.976, 0.91, 0.982, 0.97, 0.818, 0.956, 0.99]
layer #13 token #14 = [0.936, 0.926, 0.986, 0.962, 0.942, 0.918, 0.92, 0.886, 0.982, 0.99, 0.982, 0.986, 0.986, 0.942, 0.97, 0.962, 0.986, 0.986, 0.988, 0.992, 0.99, 0.99, 0.974, 0.998, 0.948, 0.988, 0.95, 0.972, 0.994, 0.826, 0.974, 0.978]
layer #13 token #15 = [0.966, 0.964, 0.986, 0.988, 0.954, 0.966, 0.948, 0.944, 0.988, 0.992, 0.994, 0.988, 0.992, 0.944, 0.986, 0.96, 0.96, 0.984, 0.996, 0.986, 0.984, 0.956, 0.984, 0.998, 0.976, 0.998, 0.978, 0.996, 0.994, 0.944, 0.99, 0.988]
layer #13 token #16 = [0.99, 0.986, 0.994, 0.992, 0.972, 0.978, 0.964, 0.982, 0.988, 0.968, 0.994, 0.996, 0.996, 0.968, 0.986, 0.99, 0.992, 0.994, 0.992, 0.994, 0.986, 0.994, 0.994, 0.986, 0.962, 0.998, 0.994, 0.992, 0.974, 0.972, 0.99, 0.996]
layer #13 token #17 = [0.958, 0.97, 0.986, 0.986, 0.974, 0.926, 0.982, 0.82, 0.964, 0.982, 0.99, 0.992, 0.994, 0.928, 0.968, 0.92, 0.978, 0.984, 0.97, 0.998, 0.984, 0.984, 0.994, 0.966, 0.986, 0.994, 0.946, 0.948, 0.994, 0.916, 0.996, 0.98]
layer #13 token #18 = [0.926, 0.972, 0.992, 0.96, 0.954, 0.982, 0.984, 0.974, 0.974, 0.988, 0.974, 0.978, 0.972, 0.892, 0.978, 0.954, 0.99, 0.978, 0.984, 0.99, 0.994, 0.994, 0.996, 0.992, 0.968, 0.992, 0.974, 0.994, 0.994, 0.922, 0.992, 0.988]
layer #14 token #1 = [0.946, 0.956, 0.95, 0.93, 0.542, 0.962, 0.956, 0.816, 0.97, 0.866, 0.852, 0.968, 0.924, 0.896, 0.95, 0.91, 0.968, 0.724, 0.91, 0.91, 0.964, 0.968, 0.966, 0.89, 0.948, 0.956, 0.952, 0.94, 0.748, 0.952, 0.972, 0.966]
layer #14 token #2 = [0.986, 0.976, 0.986, 0.96, 0.88, 0.972, 0.968, 0.892, 0.968, 0.958, 0.984, 0.982, 0.956, 0.976, 0.968, 0.982, 0.992, 0.808, 0.968, 0.99, 0.972, 0.962, 0.952, 0.97, 0.978, 0.964, 0.99, 0.98, 0.946, 0.968, 0.938, 0.956]
layer #14 token #3 = [0.994, 0.982, 0.95, 0.972, 0.872, 0.99, 0.992, 0.944, 0.984, 0.976, 0.976, 0.976, 0.958, 0.99, 0.96, 0.974, 0.994, 0.882, 0.982, 0.968, 0.98, 0.972, 0.988, 0.984, 0.984, 0.984, 0.99, 0.99, 0.97, 0.99, 0.984, 0.972]
layer #14 token #4 = [0.988, 0.99, 0.922, 0.944, 0.872, 0.986, 0.978, 0.95, 0.962, 0.972, 0.958, 0.994, 0.984, 0.99, 0.972, 0.976, 0.986, 0.862, 0.982, 0.972, 0.97, 0.99, 0.99, 0.982, 0.972, 0.974, 0.972, 0.996, 0.928, 0.986, 0.98, 0.956]
layer #14 token #5 = [0.994, 0.964, 0.984, 0.98, 0.88, 0.98, 0.98, 0.918, 0.988, 0.95, 0.97, 0.99, 0.85, 0.962, 0.98, 0.97, 0.972, 0.668, 0.976, 0.958, 0.982, 0.978, 0.97, 0.954, 0.986, 0.986, 0.986, 0.984, 0.972, 0.988, 0.978, 0.962]
update at Layer #14 Token #6
layer #14 token #7 = [0.962, 0.974, 0.914, 0.814, 0.77, 0.952, 0.972, 0.808, 0.978, 0.882, 0.88, 0.964, 0.892, 0.942, 0.944, 0.932, 0.978, 0.578, 0.908, 0.906, 0.952, 0.948, 0.958, 0.946, 0.966, 0.982, 0.954, 0.962, 0.872, 0.966, 0.966, 0.962]
layer #14 token #8 = [0.97, 0.894, 0.918, 0.748, 0.826, 0.984, 0.968, 0.726, 0.98, 0.884, 0.962, 0.972, 0.84, 0.928, 0.948, 0.924, 0.966, 0.676, 0.844, 0.928, 0.898, 0.984, 0.946, 0.874, 0.974, 0.942, 0.916, 0.964, 0.89, 0.95, 0.958, 0.964]
layer #14 token #9 = [0.956, 0.926, 0.992, 0.918, 0.862, 0.984, 0.948, 0.878, 0.966, 0.89, 0.968, 0.95, 0.906, 0.976, 0.982, 0.972, 0.984, 0.854, 0.94, 0.942, 0.932, 0.964, 0.952, 0.956, 0.978, 0.944, 0.962, 0.994, 0.822, 0.946, 0.88, 0.928]
layer #14 token #10 = [0.99, 0.974, 0.982, 0.95, 0.936, 0.972, 0.974, 0.882, 0.982, 0.768, 0.994, 0.98, 0.91, 0.972, 0.97, 0.966, 0.982, 0.838, 0.948, 0.974, 0.98, 0.99, 0.944, 0.95, 0.98, 0.98, 0.98, 0.992, 0.932, 0.988, 0.984, 0.976]
update at Layer #14 Token #11
layer #14 token #12 = [0.934, 0.926, 0.914, 0.86, 0.762, 0.928, 0.95, 0.582, 0.944, 0.848, 0.84, 0.962, 0.888, 0.924, 0.92, 0.868, 0.944, 0.562, 0.836, 0.856, 0.966, 0.904, 0.91, 0.87, 0.932, 0.938, 0.964, 0.948, 0.828, 0.942, 0.846, 0.91]
layer #14 token #13 = [0.97, 0.886, 0.98, 0.942, 0.762, 0.986, 0.954, 0.826, 0.98, 0.89, 0.952, 0.97, 0.916, 0.934, 0.966, 0.936, 0.96, 0.7, 0.952, 0.93, 0.984, 0.942, 0.982, 0.898, 0.974, 0.982, 0.984, 0.978, 0.94, 0.944, 0.99, 0.944]
layer #14 token #14 = [0.992, 0.946, 0.988, 0.974, 0.826, 0.992, 0.972, 0.942, 0.978, 0.974, 0.978, 0.978, 0.978, 0.98, 0.98, 0.976, 0.982, 0.896, 0.99, 0.934, 0.992, 0.988, 0.982, 0.986, 0.988, 0.984, 0.988, 0.98, 0.952, 0.988, 0.964, 0.976]
layer #14 token #15 = [0.994, 0.99, 0.988, 0.966, 0.912, 0.99, 0.984, 0.954, 0.978, 0.986, 0.986, 0.998, 0.982, 0.974, 0.978, 0.988, 0.996, 0.896, 0.984, 0.99, 0.988, 0.988, 0.992, 0.988, 0.988, 0.982, 0.994, 0.988, 0.978, 0.992, 0.98, 0.98]
layer #14 token #16 = [0.998, 0.996, 0.976, 0.992, 0.916, 0.992, 0.998, 0.978, 0.996, 0.996, 0.984, 0.988, 0.934, 0.996, 0.982, 0.992, 0.994, 0.93, 0.994, 0.98, 0.984, 0.986, 0.996, 0.994, 0.988, 0.992, 0.992, 0.998, 0.966, 0.996, 0.98, 0.984]
update at Layer #14 Token #17
layer #14 token #18 = [0.972, 0.944, 0.924, 0.698, 0.768, 0.926, 0.964, 0.808, 0.932, 0.844, 0.858, 0.936, 0.888, 0.83, 0.93, 0.922, 0.948, 0.648, 0.886, 0.92, 0.94, 0.954, 0.968, 0.918, 0.966, 0.95, 0.916, 0.954, 0.892, 0.94, 0.956, 0.87]
layer #15 token #1 = [0.964, 0.972, 0.782, 0.926, 0.87, 0.9, 0.962, 0.936, 0.98, 0.722, 0.974, 0.96, 0.96, 0.63, 0.97, 0.958, 0.868, 0.926, 0.926, 0.932, 0.972, 0.886, 0.952, 0.892, 0.854, 0.94, 0.96, 0.968, 0.914, 0.968, 0.96, 0.95]
layer #15 token #2 = [0.968, 0.97, 0.898, 0.98, 0.918, 0.97, 0.984, 0.966, 0.97, 0.854, 0.988, 0.984, 0.956, 0.772, 0.966, 0.972, 0.96, 0.964, 0.976, 0.97, 0.956, 0.952, 0.978, 0.9, 0.944, 0.962, 0.96, 0.968, 0.954, 0.974, 0.976, 0.99]
layer #15 token #3 = [0.99, 0.98, 0.964, 0.986, 0.954, 0.968, 0.99, 0.984, 0.994, 0.944, 0.996, 0.99, 0.95, 0.91, 0.986, 0.986, 0.986, 0.968, 0.994, 0.994, 0.978, 0.98, 0.988, 0.99, 0.968, 0.966, 0.99, 0.986, 0.99, 0.99, 0.99, 0.988]
layer #15 token #4 = [0.982, 0.974, 0.898, 0.986, 0.972, 0.88, 0.974, 0.976, 0.99, 0.888, 0.992, 0.988, 0.962, 0.89, 0.976, 0.988, 0.958, 0.914, 0.978, 0.992, 0.982, 0.956, 0.972, 0.926, 0.936, 0.962, 0.978, 0.974, 0.968, 0.982, 0.978, 0.974]
layer #15 token #5 = [0.99, 0.98, 0.79, 0.966, 0.988, 0.964, 0.996, 0.986, 0.988, 0.95, 0.996, 0.954, 0.982, 0.93, 0.98, 0.994, 0.946, 0.952, 0.952, 0.96, 0.988, 0.93, 0.956, 0.966, 0.962, 0.984, 0.98, 0.988, 0.964, 0.992, 0.982, 0.98]
layer #15 token #6 = [0.984, 0.988, 0.988, 0.988, 0.958, 0.964, 0.988, 0.974, 0.994, 0.922, 0.998, 0.984, 0.968, 0.878, 0.994, 0.982, 0.946, 0.988, 0.992, 0.996, 0.992, 0.976, 0.986, 0.948, 0.956, 0.988, 0.994, 0.996, 0.978, 0.992, 0.992, 0.982]
layer #15 token #7 = [0.982, 0.982, 0.896, 0.986, 0.978, 0.952, 0.972, 0.98, 0.962, 0.892, 0.986, 0.992, 0.946, 0.786, 0.986, 0.974, 0.918, 0.984, 0.996, 0.986, 0.986, 0.964, 0.99, 0.958, 0.948, 0.96, 0.964, 0.996, 0.974, 0.988, 0.99, 0.99]
update at Layer #15 Token #8
layer #15 token #9 = [0.88, 0.91, 0.74, 0.936, 0.864, 0.85, 0.886, 0.896, 0.896, 0.68, 0.946, 0.946, 0.844, 0.66, 0.82, 0.934, 0.678, 0.876, 0.91, 0.94, 0.944, 0.768, 0.886, 0.846, 0.704, 0.922, 0.874, 0.974, 0.862, 0.942, 0.942, 0.914]
layer #15 token #10 = [0.938, 0.932, 0.806, 0.956, 0.96, 0.926, 0.962, 0.98, 0.98, 0.73, 0.982, 0.972, 0.932, 0.792, 0.984, 0.944, 0.874, 0.86, 0.978, 0.978, 0.958, 0.846, 0.946, 0.948, 0.864, 0.93, 0.98, 0.988, 0.936, 0.956, 0.954, 0.938]
layer #15 token #11 = [0.92, 0.96, 0.772, 0.912, 0.896, 0.73, 0.936, 0.914, 0.9, 0.736, 0.984, 0.97, 0.842, 0.56, 0.924, 0.886, 0.776, 0.93, 0.922, 0.844, 0.964, 0.83, 0.936, 0.792, 0.842, 0.852, 0.894, 0.924, 0.846, 0.936, 0.93, 0.894]
layer #15 token #12 = [0.976, 0.984, 0.852, 0.976, 0.92, 0.972, 0.982, 0.956, 0.99, 0.922, 0.988, 0.988, 0.966, 0.89, 0.98, 0.986, 0.926, 0.992, 0.978, 0.982, 0.986, 0.944, 0.978, 0.988, 0.846, 0.962, 0.952, 0.994, 0.958, 0.98, 0.986, 0.974]
update at Layer #15 Token #13
layer #15 token #14 = [0.954, 0.968, 0.83, 0.952, 0.872, 0.904, 0.974, 0.926, 0.95, 0.72, 0.97, 0.966, 0.93, 0.732, 0.974, 0.972, 0.904, 0.938, 0.964, 0.948, 0.956, 0.898, 0.95, 0.942, 0.882, 0.962, 0.962, 0.958, 0.964, 0.972, 0.972, 0.974]
layer #15 token #15 = [0.976, 0.984, 0.82, 0.978, 0.95, 0.926, 0.97, 0.99, 0.98, 0.902, 0.988, 0.982, 0.978, 0.828, 0.976, 0.984, 0.962, 0.974, 0.966, 0.988, 0.978, 0.928, 0.986, 0.954, 0.924, 0.984, 0.97, 0.982, 0.972, 0.984, 0.984, 0.99]
layer #15 token #16 = [0.994, 0.974, 0.964, 0.988, 0.962, 0.972, 0.99, 0.992, 0.992, 0.93, 0.994, 0.994, 0.97, 0.97, 0.982, 0.98, 0.924, 0.964, 0.988, 0.994, 0.98, 0.974, 0.984, 0.812, 0.942, 0.972, 0.98, 0.98, 0.958, 0.994, 0.98, 0.98]
layer #15 token #17 = [0.966, 0.942, 0.84, 0.986, 0.966, 0.792, 0.954, 0.97, 0.992, 0.784, 0.986, 0.972, 0.946, 0.872, 0.964, 0.976, 0.936, 0.96, 0.92, 0.96, 0.972, 0.752, 0.978, 0.946, 0.932, 0.984, 0.992, 0.984, 0.956, 0.99, 0.964, 0.98]
layer #15 token #18 = [0.974, 0.976, 0.86, 0.974, 0.972, 0.974, 0.994, 0.992, 0.992, 0.878, 0.994, 0.966, 0.972, 0.934, 0.968, 0.942, 0.874, 0.928, 0.964, 0.98, 0.992, 0.978, 0.968, 0.96, 0.968, 0.974, 0.978, 0.994, 0.964, 0.976, 0.98, 0.986]
layer #16 token #1 = [0.886, 0.87, 0.82, 0.99, 0.892, 0.684, 0.966, 0.9, 0.92, 0.97, 0.886, 0.99, 0.96, 0.96, 0.938, 0.924, 0.872, 0.702, 0.916, 0.98, 0.99, 0.964, 0.968, 0.954, 0.944, 0.956, 0.804, 0.928, 0.92, 0.972, 0.976, 0.96]
layer #16 token #2 = [0.958, 0.904, 0.95, 0.994, 0.93, 0.918, 0.974, 0.976, 0.958, 0.942, 0.936, 0.976, 0.968, 0.96, 0.96, 0.972, 0.942, 0.91, 0.966, 0.952, 0.97, 0.964, 0.98, 0.976, 0.964, 0.96, 0.804, 0.928, 0.974, 0.962, 0.974, 0.966]
layer #16 token #3 = [0.98, 0.96, 0.9, 0.998, 0.978, 0.958, 0.984, 0.986, 0.984, 0.998, 0.974, 0.992, 0.988, 0.986, 0.988, 0.996, 0.992, 0.89, 0.984, 0.988, 0.996, 0.988, 0.988, 0.978, 0.99, 0.974, 0.904, 0.984, 0.98, 0.966, 0.986, 0.996]
layer #16 token #4 = [0.942, 0.966, 0.894, 0.99, 0.968, 0.932, 0.98, 0.984, 0.97, 0.986, 0.958, 0.994, 0.986, 0.988, 0.992, 0.98, 0.952, 0.866, 0.956, 0.994, 0.994, 0.99, 0.992, 0.98, 0.97, 0.994, 0.92, 0.952, 0.946, 0.992, 0.98, 0.984]
layer #16 token #5 = [0.974, 0.978, 0.952, 0.996, 0.968, 0.922, 0.99, 0.974, 0.97, 0.948, 0.982, 0.994, 0.986, 0.972, 0.99, 0.966, 0.986, 0.98, 0.954, 0.994, 0.984, 0.968, 0.97, 0.976, 0.904, 0.954, 0.968, 0.986, 0.978, 0.972, 0.99, 0.974]
layer #16 token #6 = [0.988, 0.992, 0.952, 0.998, 0.964, 0.972, 0.982, 0.984, 0.966, 0.986, 0.994, 0.974, 0.998, 0.98, 0.994, 0.972, 0.968, 0.956, 0.976, 0.994, 0.996, 0.994, 0.99, 0.978, 0.982, 0.982, 0.958, 0.992, 0.988, 0.99, 0.998, 0.972]
layer #16 token #7 = [0.834, 0.938, 0.982, 0.998, 0.964, 0.962, 0.986, 0.956, 0.932, 0.994, 0.972, 0.982, 0.99, 0.964, 0.986, 0.97, 0.854, 0.924, 0.982, 0.988, 0.998, 0.98, 0.99, 0.98, 0.96, 0.96, 0.886, 0.984, 0.936, 0.98, 0.982, 0.988]
layer #16 token #8 = [0.932, 0.92, 0.972, 0.996, 0.972, 0.93, 0.984, 0.946, 0.892, 0.952, 0.862, 0.992, 0.976, 0.992, 0.998, 0.932, 0.964, 0.94, 0.986, 0.998, 0.986, 0.996, 0.954, 0.994, 0.964, 0.748, 0.966, 0.966, 0.986, 0.968, 0.98, 0.96]
layer #16 token #9 = [0.776, 0.936, 0.96, 0.996, 0.854, 0.848, 0.974, 0.932, 0.928, 0.922, 0.904, 0.986, 0.996, 0.976, 0.958, 0.958, 0.732, 0.904, 0.972, 0.986, 0.976, 0.978, 0.95, 0.958, 0.93, 0.884, 0.952, 0.972, 0.962, 0.984, 0.764, 0.962]
layer #16 token #10 = [0.944, 0.912, 0.978, 0.994, 0.964, 0.978, 0.954, 0.99, 0.986, 0.998, 0.968, 0.996, 0.962, 0.996, 0.976, 0.982, 0.968, 0.932, 0.988, 0.998, 0.996, 0.974, 0.996, 0.99, 0.982, 0.976, 0.976, 0.994, 0.974, 0.986, 0.996, 0.998]
layer #16 token #11 = [0.978, 0.958, 0.704, 0.994, 0.99, 0.804, 0.994, 0.994, 0.974, 0.978, 0.936, 0.986, 0.982, 0.908, 0.992, 0.948, 0.97, 0.95, 0.96, 0.986, 0.982, 0.996, 0.98, 0.98, 0.814, 0.926, 0.832, 0.862, 0.94, 0.98, 0.98, 0.974]
update at Layer #16 Token #12
layer #16 token #13 = [0.79, 0.886, 0.804, 0.988, 0.894, 0.414, 0.938, 0.884, 0.918, 0.968, 0.886, 0.964, 0.922, 0.928, 0.944, 0.924, 0.842, 0.738, 0.924, 0.966, 0.976, 0.956, 0.944, 0.964, 0.828, 0.908, 0.762, 0.886, 0.938, 0.952, 0.95, 0.918]
layer #16 token #14 = [0.956, 0.936, 0.922, 0.994, 0.932, 0.91, 0.982, 0.948, 0.924, 0.97, 0.928, 0.98, 0.972, 0.972, 0.96, 0.98, 0.954, 0.702, 0.946, 0.99, 0.982, 0.98, 0.984, 0.968, 0.94, 0.958, 0.884, 0.924, 0.968, 0.976, 0.984, 0.978]
layer #16 token #15 = [0.936, 0.938, 0.962, 0.996, 0.958, 0.946, 0.976, 0.986, 0.978, 0.97, 0.972, 0.99, 0.998, 0.988, 0.968, 0.984, 0.942, 0.946, 0.974, 0.994, 0.986, 0.99, 0.98, 0.982, 0.996, 0.986, 0.84, 0.978, 0.962, 0.986, 0.986, 0.99]
layer #16 token #16 = [0.984, 0.99, 0.938, 0.996, 0.978, 0.968, 0.988, 0.99, 0.982, 0.99, 0.948, 0.986, 0.998, 0.984, 0.996, 0.98, 0.986, 0.972, 0.988, 0.996, 0.986, 0.992, 0.99, 0.988, 0.99, 0.962, 0.954, 0.982, 0.984, 0.972, 0.986, 0.996]
layer #16 token #17 = [0.95, 0.964, 0.92, 0.992, 0.944, 0.914, 0.978, 0.982, 0.978, 0.924, 0.926, 0.988, 0.978, 0.974, 0.996, 0.966, 0.91, 0.95, 0.966, 0.988, 0.964, 0.986, 0.964, 0.97, 0.972, 0.994, 0.908, 0.972, 0.914, 0.964, 0.916, 0.99]
layer #16 token #18 = [0.94, 0.972, 0.906, 0.998, 0.984, 0.956, 0.954, 0.982, 0.974, 0.988, 0.97, 0.996, 0.982, 0.988, 0.994, 0.972, 0.978, 0.914, 0.97, 0.996, 0.994, 0.964, 0.992, 0.98, 0.972, 0.968, 0.962, 0.99, 0.994, 0.992, 0.992, 0.996]
layer #17 token #1 = [0.96, 0.908, 0.97, 0.906, 0.972, 0.964, 0.98, 0.96, 0.974, 0.94, 0.954, 0.918, 0.842, 0.888, 0.882, 0.972, 0.94, 0.908, 0.924, 0.81, 0.896, 0.874, 0.928, 0.588, 0.934, 0.976, 0.924, 0.946, 0.946, 0.912, 0.978, 0.95]
layer #17 token #2 = [0.974, 0.96, 0.99, 0.906, 0.958, 0.986, 0.974, 0.968, 0.99, 0.968, 0.972, 0.972, 0.862, 0.948, 0.932, 0.976, 0.966, 0.904, 0.946, 0.896, 0.976, 0.978, 0.954, 0.68, 0.988, 0.98, 0.962, 0.974, 0.984, 0.958, 0.966, 0.97]
layer #17 token #3 = [0.996, 0.994, 0.998, 0.92, 0.98, 0.988, 0.982, 0.986, 0.988, 0.98, 0.978, 0.966, 0.922, 0.982, 0.976, 0.998, 0.99, 0.942, 0.986, 0.93, 0.984, 0.98, 0.982, 0.816, 0.976, 0.986, 0.99, 0.992, 0.986, 0.972, 0.996, 0.984]
layer #17 token #4 = [0.988, 0.984, 0.996, 0.944, 0.982, 0.976, 0.934, 0.974, 0.992, 0.982, 0.972, 0.98, 0.906, 0.962, 0.914, 0.99, 0.966, 0.966, 0.96, 0.81, 0.872, 0.97, 0.974, 0.836, 0.988, 0.982, 0.986, 0.996, 0.964, 0.968, 0.992, 0.972]
update at Layer #17 Token #5
layer #17 token #6 = [0.956, 0.942, 0.982, 0.84, 0.952, 0.948, 0.962, 0.948, 0.988, 0.926, 0.962, 0.866, 0.812, 0.906, 0.74, 0.982, 0.9, 0.848, 0.884, 0.732, 0.854, 0.87, 0.888, 0.404, 0.944, 0.95, 0.92, 0.96, 0.932, 0.894, 0.97, 0.91]
layer #17 token #7 = [0.956, 0.934, 0.996, 0.946, 0.992, 0.968, 0.964, 0.948, 0.984, 0.972, 0.958, 0.936, 0.886, 0.872, 0.912, 0.974, 0.924, 0.924, 0.916, 0.742, 0.896, 0.87, 0.952, 0.532, 0.94, 0.972, 0.87, 0.956, 0.942, 0.94, 0.986, 0.922]
update at Layer #17 Token #8
layer #17 token #9 = [0.878, 0.806, 0.99, 0.838, 0.764, 0.914, 0.79, 0.548, 0.962, 0.852, 0.932, 0.804, 0.736, 0.78, 0.782, 0.944, 0.816, 0.758, 0.778, 0.738, 0.58, 0.726, 0.884, 0.58, 0.822, 0.902, 0.658, 0.702, 0.946, 0.902, 0.948, 0.812]
layer #17 token #10 = [0.964, 0.93, 0.978, 0.9, 0.952, 0.966, 0.94, 0.754, 0.978, 0.96, 0.978, 0.842, 0.828, 0.946, 0.822, 0.98, 0.846, 0.834, 0.584, 0.784, 0.698, 0.9, 0.952, 0.614, 0.946, 0.976, 0.866, 0.948, 0.908, 0.932, 0.988, 0.94]
layer #17 token #11 = [0.868, 0.926, 0.934, 0.814, 0.906, 0.944, 0.948, 0.896, 0.972, 0.804, 0.92, 0.806, 0.426, 0.656, 0.87, 0.928, 0.734, 0.798, 0.77, 0.524, 0.668, 0.76, 0.784, 0.68, 0.826, 0.906, 0.82, 0.83, 0.858, 0.934, 0.946, 0.888]
update at Layer #17 Token #12
layer #17 token #13 = [0.932, 0.916, 0.972, 0.86, 0.958, 0.95, 0.928, 0.962, 0.978, 0.914, 0.954, 0.91, 0.694, 0.66, 0.852, 0.962, 0.87, 0.858, 0.886, 0.63, 0.672, 0.89, 0.922, 0.402, 0.91, 0.966, 0.858, 0.932, 0.952, 0.904, 0.946, 0.922]
layer #17 token #14 = [0.988, 0.944, 0.98, 0.97, 0.982, 0.962, 0.986, 0.97, 0.984, 0.93, 0.978, 0.964, 0.906, 0.944, 0.942, 0.984, 0.954, 0.932, 0.97, 0.878, 0.92, 0.964, 0.978, 0.658, 0.956, 0.984, 0.968, 0.964, 0.962, 0.946, 0.97, 0.92]
